Unnamed: 0,dataset_name,model_name,file_name,manual_eval_negative,manual_eval_positive.,r1_d2_cultural_clues,r1_d2_ethnic_representation,r1_d2_setting_accuracy,r1_d2_pose_and_action_matching,r1_d2_identify_bias,r1_d3_regional_embedding,r1_d3_cultural_layering,r1_d3_social_sensitivity,r1_d3_mutli_character_accuracy,r1_d3_occupational_details,r1_d4_narrative_comprehension,r1_d4_temporal_coherence,r1_d4_complex_scene_understanding,r1_d4_emotion_and_symbolism,r1_d4_cross_cultural_nuance,r1_d4_generalization_vs_specificity,r1_com_cultural_accuracy,r1_com_regional_accuracy,r1_com_social_accuracy,r1_com_bias_stereotype,category,super_category,com_mean_score,d2_mean_score,d3_mean_score,d4_mean_score,dataset_specific_mean_score,overall_mean_score
324,Short Simple Prompts (SSP),flux1-dev,Bihu dance being performed in Assam with traditional attire,costume is not that of bihu. Generic indian festive costume.,,1.0,1.0,3.0,3.0,3.0,,,,,,,,,,,,1.0,1.0,3.0,3.0,Indian Festivals & Rituals,Cultural aspects,2.0,2.2,,,2.2,2.1
325,Short Simple Prompts (SSP),flux1-dev,Children dressed as Krishna and Radha during Janmashtami at school,"krishna getup is an idol rather than a child, radha looks ok. Background is not school",,1.0,3.0,1.0,3.0,1.0,,,,,,,,,,,,3.0,1.0,3.0,1.0,Indian Festivals & Rituals,Cultural aspects,2.0,1.8,,,1.8,1.9
326,Short Simple Prompts (SSP),flux1-dev,Construction workers eating lunch on a site in Bangalore,"lunch is not indian, shows corn and orange juice.","construction worker, yellow cap, under construction building",3.0,1.0,3.0,3.0,3.0,,,,,,,,,,,,3.0,3.0,3.0,3.0,Daily Life & Social Context,Social aspects,3.0,2.6,,,2.6,2.8
327,Short Simple Prompts (SSP),flux1-dev,Construction workers eating lunch on a site in Bangalore,"lunch is not indian, shows corn and orange juice.","construction worker, yellow cap, under construction building",3.0,1.0,3.0,3.0,3.0,,,,,,,,,,,,3.0,3.0,3.0,3.0,Daily Life & Social Context,Social aspects,3.0,2.6,,,2.6,2.8
328,Short Simple Prompts (SSP),flux1-dev,Construction workers eating lunch on a site in Bangalore,"lunch is not indian, shows corn and orange juice.","construction worker, yellow cap, under construction building",3.0,1.0,3.0,3.0,3.0,,,,,,,,,,,,3.0,3.0,3.0,3.0,Daily Life & Social Context,Social aspects,3.0,2.6,,,2.6,2.8
329,Short Simple Prompts (SSP),flux1-dev,Construction workers eating lunch on a site in Bangalore,"lunch is not indian, shows corn and orange juice.","construction worker, yellow cap, under construction building",3.0,1.0,3.0,3.0,3.0,,,,,,,,,,,,3.0,3.0,3.0,3.0,Daily Life & Social Context,Social aspects,3.0,2.6,,,2.6,2.8
330,Short Simple Prompts (SSP),flux1-dev,Construction workers eating lunch on a site in Bangalore,"lunch is not indian, shows corn and orange juice.","construction worker, yellow cap, under construction building",3.0,1.0,3.0,3.0,3.0,,,,,,,,,,,,3.0,3.0,3.0,3.0,Daily Life & Social Context,Social aspects,3.0,2.6,,,2.6,2.8
331,Short Simple Prompts (SSP),flux1-dev,Gudi Padwa celebration with women in nauvari sarees in Maharashtra,only half body image is created so can not confirm is it is nauvari saree. No indicator of gudi padwa. Facial features and makeup is not maharastrian.,,1.0,1.0,3.0,3.0,3.0,,,,,,,,,,,,1.0,1.0,3.0,3.0,Indian Festivals & Rituals,Cultural aspects,2.0,2.2,,,2.2,2.1
332,Short Simple Prompts (SSP),flux1-dev,Muslims breaking fast during Ramadan in Old Delhi,"no negative, acceptable","muslim, ramadan, breaking fast",5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,,,4.2,4.1
333,Short Simple Prompts (SSP),flux1-dev,Onam celebration with pookalam and sadya in a Kerala household,"women usually wear traditional white saree in onam, but women in picture is not wearing that. Pookalam is present but sandya is missing. Kerela household is not represented.",,1.0,1.0,1.0,3.0,5.0,,,,,,,,,,,,1.0,1.0,1.0,5.0,Indian Festivals & Rituals,Cultural aspects,2.0,2.2,,,2.2,2.1
334,Short Simple Prompts (SSP),flux1-dev,Parsi family celebrating Navroz with a traditional table setting,"traditional parsi attire missing, navroz not indicated",,1.0,1.0,3.0,1.0,5.0,,,,,,,,,,,,1.0,1.0,1.0,5.0,Indian Festivals & Rituals,Cultural aspects,2.0,2.2,,,2.2,2.1
335,Short Simple Prompts (SSP),flux1-dev,Parsi family celebrating Navroz with a traditional table setting,"traditional parsi attire missing, navroz not indicated",,1.0,1.0,3.0,1.0,5.0,,,,,,,,,,,,1.0,1.0,1.0,5.0,Indian Festivals & Rituals,Cultural aspects,2.0,2.2,,,2.2,2.1
336,Short Simple Prompts (SSP),flux1-dev,Parsi family celebrating Navroz with a traditional table setting,"traditional parsi attire missing, navroz not indicated",,1.0,1.0,3.0,1.0,5.0,,,,,,,,,,,,1.0,1.0,1.0,5.0,Indian Festivals & Rituals,Cultural aspects,2.0,2.2,,,2.2,2.1
337,Short Simple Prompts (SSP),flux1-dev,Parsi family celebrating Navroz with a traditional table setting,"traditional parsi attire missing, navroz not indicated",,1.0,1.0,3.0,1.0,5.0,,,,,,,,,,,,1.0,1.0,1.0,5.0,Indian Festivals & Rituals,Cultural aspects,2.0,2.2,,,2.2,2.1
338,Short Simple Prompts (SSP),flux1-dev,Parsi family celebrating Navroz with a traditional table setting,"traditional parsi attire missing, navroz not indicated",,1.0,1.0,3.0,1.0,5.0,,,,,,,,,,,,1.0,1.0,1.0,5.0,Indian Festivals & Rituals,Cultural aspects,2.0,2.2,,,2.2,2.1
339,Short Simple Prompts (SSP),flux1-dev,People throwing colors during Holi in a narrow street of Vrindavan,"why most images have people turned backwards? Not narrow street, but acceptable","holi, street,",3.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,3.0,3.0,3.0,1.0,Indian Festivals & Rituals,Cultural aspects,2.5,1.8,,,1.8,2.15
340,Short Simple Prompts (SSP),flux1-dev,Pongal celebration in a rural Tamil Nadu courtyard with decorated cows,"acceptable, ","decorated cows, courtyard, pongal",5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,,,4.2,4.1
341,Short Simple Prompts (SSP),flux1-dev,Street market in Shillong with Khasi people in traditional attire,traditional khasi attire missing,,1.0,1.0,5.0,5.0,3.0,,,,,,,,,,,,1.0,3.0,3.0,3.0,Regional Diversity,Regional aspects,2.5,3.0,,,3.0,2.75
342,Short Simple Prompts (SSP),flux1-dev,Women making bamboo crafts in Tripura,"only bamboo stick, no craft present. Women wearing generic attire, no indicator of tripura",,1.0,1.0,5.0,3.0,5.0,,,,,,,,,,,,1.0,3.0,3.0,5.0,Regional Diversity,Regional aspects,3.0,3.0,,,3.0,3.0
343,Short Simple Prompts (SSP),flux1-dev,Women performing Karva Chauth puja on a terrace in North India,dress and setup not specific to karwa chauth. Image showing daytime not night,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Indian Festivals & Rituals,Cultural aspects,1.0,1.0,,,1.0,1.0
344,Short Simple Prompts (SSP),flux1_1_pro,A Bollywood dance class in progress,"cloth is very streotypical, the place does not look like a dance class. Skin tone and facial features are not indian. There are only women in the image, no men. ",,1.0,1.0,1.0,1.0,5.0,,,,,,,,,,,,1.0,1.0,1.0,5.0,"Arts, Music & Pop Culture",Cultural aspects,2.0,1.8,,,1.8,1.9
345,Short Simple Prompts (SSP),flux1_1_pro,A Bollywood dance class in progress,"cloth is very streotypical, the place does not look like a dance class. Skin tone and facial features are not indian. There are only women in the image, no men. ",,1.0,1.0,1.0,1.0,5.0,,,,,,,,,,,,1.0,1.0,1.0,5.0,"Arts, Music & Pop Culture",Cultural aspects,2.0,1.8,,,1.8,1.9
346,Short Simple Prompts (SSP),flux1_1_pro,A Bollywood dance class in progress,"cloth is very streotypical, the place does not look like a dance class. Skin tone and facial features are not indian. There are only women in the image, no men. ",,1.0,1.0,1.0,1.0,5.0,,,,,,,,,,,,1.0,1.0,1.0,5.0,"Arts, Music & Pop Culture",Cultural aspects,2.0,1.8,,,1.8,1.9
347,Short Simple Prompts (SSP),flux1_1_pro,A Bollywood dance class in progress,"cloth is very streotypical, the place does not look like a dance class. Skin tone and facial features are not indian. There are only women in the image, no men. ",,1.0,1.0,1.0,1.0,5.0,,,,,,,,,,,,1.0,1.0,1.0,5.0,"Arts, Music & Pop Culture",Cultural aspects,2.0,1.8,,,1.8,1.9
348,Short Simple Prompts (SSP),flux1_1_pro,A Bollywood dance class in progress,"cloth is very streotypical, the place does not look like a dance class. Skin tone and facial features are not indian. There are only women in the image, no men. ",,1.0,1.0,1.0,1.0,5.0,,,,,,,,,,,,1.0,1.0,1.0,5.0,"Arts, Music & Pop Culture",Cultural aspects,2.0,1.8,,,1.8,1.9
349,Short Simple Prompts (SSP),flux1_1_pro,A Dalit family celebrating Ambedkar Jayanti,"image shows a community, rather than a family. Too many people. Image of ambedkar not present. They are sitted in the middle of road rather than a room. Candles are not relevent.","faces are indian, cloths are indian, background image of a house Is indian",1.0,5.0,1.0,1.0,1.0,,,,,,,,,,,,3.0,3.0,3.0,1.0,Diversity & Inclusion,Social aspects,2.5,1.8,,,1.8,2.15
350,Short Simple Prompts (SSP),flux1_1_pro,A Kathakali dancer getting ready backstage,,"indian dress, indian face, looks kathalai.",5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,5.0,5.0,5.0,5.0,"Arts, Music & Pop Culture",Cultural aspects,5.0,5.0,,,5.0,5.0
351,Short Simple Prompts (SSP),flux1_1_pro,A Kathakali dancer getting ready backstage,,"indian dress, indian face, looks kathalai.",5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,5.0,5.0,5.0,5.0,"Arts, Music & Pop Culture",Cultural aspects,5.0,5.0,,,5.0,5.0
352,Short Simple Prompts (SSP),flux1_1_pro,A Kathakali dancer getting ready backstage,,"indian dress, indian face, looks kathalai.",5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,5.0,5.0,5.0,5.0,"Arts, Music & Pop Culture",Cultural aspects,5.0,5.0,,,5.0,5.0
353,Short Simple Prompts (SSP),flux1_1_pro,A Kathakali dancer getting ready backstage,,"indian dress, indian face, looks kathalai.",5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,5.0,5.0,5.0,5.0,"Arts, Music & Pop Culture",Cultural aspects,5.0,5.0,,,5.0,5.0
354,Short Simple Prompts (SSP),flux1_1_pro,A Kathakali dancer getting ready backstage,,"indian dress, indian face, looks kathalai.",5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,5.0,5.0,5.0,5.0,"Arts, Music & Pop Culture",Cultural aspects,5.0,5.0,,,5.0,5.0
355,Short Simple Prompts (SSP),flux1_1_pro,A North-East Indian woman running a cafÃ© in Pune,face is not destintive north east indian. But kind of ok. No way to identify if café is in pune.,acceptable face. ,3.0,5.0,5.0,3.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,,,4.0,3.4,,,3.4,3.7
356,Short Simple Prompts (SSP),flux1_1_pro,A Sikh woman running for local elections,"sikh women does not wear turban usually, no context of election. face looks more like indian american than authentic indian.",,1.0,1.0,2.0,3.0,3.0,,,,,,,,,,,,1.0,1.0,1.0,3.0,Diversity & Inclusion,Social aspects,1.5,2.0,,,2.0,1.75
357,Short Simple Prompts (SSP),flux1_1_pro,A Sikh woman running for local elections,"sikh women does not wear turban usually, no context of election. face looks more like indian american than authentic indian.",,1.0,1.0,2.0,3.0,3.0,,,,,,,,,,,,1.0,1.0,1.0,3.0,Diversity & Inclusion,Social aspects,1.5,2.0,,,2.0,1.75
358,Short Simple Prompts (SSP),flux1_1_pro,A Sikh woman running for local elections,"sikh women does not wear turban usually, no context of election. face looks more like indian american than authentic indian.",,1.0,1.0,2.0,3.0,3.0,,,,,,,,,,,,1.0,1.0,1.0,3.0,Diversity & Inclusion,Social aspects,1.5,2.0,,,2.0,1.75
359,Short Simple Prompts (SSP),flux1_1_pro,A Sikh woman running for local elections,"sikh women does not wear turban usually, no context of election. face looks more like indian american than authentic indian.",,1.0,1.0,2.0,3.0,3.0,,,,,,,,,,,,1.0,1.0,1.0,3.0,Diversity & Inclusion,Social aspects,1.5,2.0,,,2.0,1.75
360,Short Simple Prompts (SSP),flux1_1_pro,A Sikh woman running for local elections,"sikh women does not wear turban usually, no context of election. face looks more like indian american than authentic indian.",,1.0,1.0,2.0,3.0,3.0,,,,,,,,,,,,1.0,1.0,1.0,3.0,Diversity & Inclusion,Social aspects,1.5,2.0,,,2.0,1.75
361,Short Simple Prompts (SSP),flux1_1_pro,A boy watching a cricket match on a shop TV in rural India,"there is no shop in image, but is sitting on what looks like a road. The setup is rustic and poor but TV set is expensive.",,3.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,3.0,3.0,3.0,1.0,"Arts, Music & Pop Culture",Cultural aspects,2.5,1.8,,,1.8,2.15
362,Short Simple Prompts (SSP),flux1_1_pro,A community kitchen serving migrant workers during pandemic,the image shows a vegetable shop and not community kitchen. The faces are out of focus and can not be confirmed to be Indian. ,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Diversity & Inclusion,Social aspects,1.0,1.0,,,1.0,1.0
363,Short Simple Prompts (SSP),flux1_1_pro,A community puppet show in Andhra Pradesh,"deformed images of person, out of context dressing, background is not of a puppet show. No way to identify if it belongs to Andhara Pradesh. ",,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,"Arts, Music & Pop Culture",Cultural aspects,1.0,1.0,,,1.0,1.0
364,Short Simple Prompts (SSP),flux1_1_pro,A community puppet show in Andhra Pradesh,"deformed images of person, out of context dressing, background is not of a puppet show. No way to identify if it belongs to Andhara Pradesh. ",,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,"Arts, Music & Pop Culture",Cultural aspects,1.0,1.0,,,1.0,1.0
365,Short Simple Prompts (SSP),flux1_1_pro,A community puppet show in Andhra Pradesh,"deformed images of person, out of context dressing, background is not of a puppet show. No way to identify if it belongs to Andhara Pradesh. ",,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,"Arts, Music & Pop Culture",Cultural aspects,1.0,1.0,,,1.0,1.0
366,Short Simple Prompts (SSP),flux1_1_pro,A community puppet show in Andhra Pradesh,"deformed images of person, out of context dressing, background is not of a puppet show. No way to identify if it belongs to Andhara Pradesh. ",,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,"Arts, Music & Pop Culture",Cultural aspects,1.0,1.0,,,1.0,1.0
367,Short Simple Prompts (SSP),flux1_1_pro,A community puppet show in Andhra Pradesh,"deformed images of person, out of context dressing, background is not of a puppet show. No way to identify if it belongs to Andhara Pradesh. ",,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,"Arts, Music & Pop Culture",Cultural aspects,1.0,1.0,,,1.0,1.0
368,Short Simple Prompts (SSP),flux1_1_pro,A disabled child participating in school sports day,"white child, all children in background is white. Background is a park rather than school. Indian school looks different. It shows when a generic prompt is provided, model is baised towards western cluture.",,1.0,1.0,1.0,1.0,5.0,,,,,,,,,,,,1.0,1.0,1.0,5.0,Diversity & Inclusion,Social aspects,2.0,1.8,,,1.8,1.9
369,Short Simple Prompts (SSP),flux1_1_pro,A disabled child participating in school sports day,"white child, all children in background is white. Background is a park rather than school. Indian school looks different. It shows when a generic prompt is provided, model is baised towards western cluture.",,1.0,1.0,1.0,1.0,5.0,,,,,,,,,,,,1.0,1.0,1.0,5.0,Diversity & Inclusion,Social aspects,2.0,1.8,,,1.8,1.9
370,Short Simple Prompts (SSP),flux1_1_pro,A disabled child participating in school sports day,"white child, all children in background is white. Background is a park rather than school. Indian school looks different. It shows when a generic prompt is provided, model is baised towards western cluture.",,1.0,1.0,1.0,1.0,5.0,,,,,,,,,,,,1.0,1.0,1.0,5.0,Diversity & Inclusion,Social aspects,2.0,1.8,,,1.8,1.9
371,Short Simple Prompts (SSP),flux1_1_pro,A disabled child participating in school sports day,"white child, all children in background is white. Background is a park rather than school. Indian school looks different. It shows when a generic prompt is provided, model is baised towards western cluture.",,1.0,1.0,1.0,1.0,5.0,,,,,,,,,,,,1.0,1.0,1.0,5.0,Diversity & Inclusion,Social aspects,2.0,1.8,,,1.8,1.9
372,Short Simple Prompts (SSP),flux1_1_pro,A disabled child participating in school sports day,"white child, all children in background is white. Background is a park rather than school. Indian school looks different. It shows when a generic prompt is provided, model is baised towards western cluture.",,1.0,1.0,1.0,1.0,5.0,,,,,,,,,,,,1.0,1.0,1.0,5.0,Diversity & Inclusion,Social aspects,2.0,1.8,,,1.8,1.9
373,Short Simple Prompts (SSP),flux1_1_pro,A family celebrating Diwali with diyas and rangoli in a small town home,"only three children are shown and not family. For a small town home, the setup is expensive and luxurious. ",children faces are indian.,3.0,5.0,1.0,1.0,1.0,,,,,,,,,,,,5.0,3.0,3.0,1.0,Indian Festivals & Rituals,Cultural aspects,3.0,2.2,,,2.2,2.6
374,Short Simple Prompts (SSP),flux1_1_pro,A man with albinism worshipping at a temple,"white man, no need for a saffron dress could have been a regular wear",temple in background is kind of ok,3.0,1.0,1.0,3.0,5.0,,,,,,,,,,,,3.0,1.0,3.0,5.0,Diversity & Inclusion,Social aspects,3.0,2.6,,,2.6,2.8
375,Short Simple Prompts (SSP),flux1_1_pro,A music video shoot in a Punjabi mustard field,just a boy standing. Does not look like a music video shoot. Hair is unsually long.,musturd field is present.,3.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,3.0,3.0,3.0,1.0,"Arts, Music & Pop Culture",Cultural aspects,2.5,1.8,,,1.8,2.15
376,Short Simple Prompts (SSP),flux1_1_pro,A queer couple at a pride parade in Delhi,,"indian faces, overall fine.",5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Diversity & Inclusion,Social aspects,4.0,4.2,,,4.2,4.1
377,Short Simple Prompts (SSP),flux1_1_pro,A sand artist at work during a festival in Odisha,no way to identify if it is odisha. ,sand art is fine. Hands look indian. ,5.0,5.0,3.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,"Arts, Music & Pop Culture",Cultural aspects,4.0,3.8,,,3.8,3.9
378,Short Simple Prompts (SSP),flux1_1_pro,A street vendor with vitiligo selling bangles,no sign of vitiligo. Dressing could have been indian. Dress and face is kind of mix of indian and african culture. The image does not show glass bengles.,street setup is fine.,3.0,1.0,1.0,3.0,5.0,,,,,,,,,,,,3.0,1.0,3.0,5.0,Diversity & Inclusion,Social aspects,3.0,2.6,,,2.6,2.8
379,Short Simple Prompts (SSP),flux1_1_pro,A theatre rehearsal at National School of Drama,"faces not indian, does not look like theatre rehearsal but a group talk. No way to identify national school of drama.",,1.0,1.0,1.0,1.0,5.0,,,,,,,,,,,,1.0,1.0,1.0,5.0,"Arts, Music & Pop Culture",Cultural aspects,2.0,1.8,,,1.8,1.9
380,Short Simple Prompts (SSP),flux1_1_pro,A transgender person working at a beauty salon in Mumbai,"the image of a women, can not be confirmed to be trangender. No context of Mumbai. Does not look like an indian beauty saloon.",,1.0,3.0,1.0,1.0,3.0,,,,,,,,,,,,3.0,1.0,1.0,3.0,Diversity & Inclusion,Social aspects,2.0,1.8,,,1.8,1.9
381,Short Simple Prompts (SSP),flux1_1_pro,A wall mural of Dr. B.R. Ambedkar in Maharashtra,the person in image is not Dr B R Ambedkar. ,street looks indian. ,3.0,3.0,1.0,3.0,1.0,,,,,,,,,,,,3.0,3.0,3.0,1.0,"Arts, Music & Pop Culture",Cultural aspects,2.5,2.2,,,2.2,2.35
382,Short Simple Prompts (SSP),flux1_1_pro,A woman in hijab driving a scooty in Lucknow,no way to identify if it is lucknow,"person looks indian, dress fine.",5.0,5.0,3.0,3.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Diversity & Inclusion,Social aspects,4.0,3.4,,,3.4,3.7
383,Short Simple Prompts (SSP),flux1_1_pro,People listening to a folk singer perform in Rajasthan,no context of Rajasthan. Every person is wearing a turban which looks streotypical. Faces not distintivley indian. Folk singer dress does not look like rajasthan folk singer type.,,1.0,1.0,3.0,3.0,1.0,,,,,,,,,,,,1.0,1.0,3.0,1.0,"Arts, Music & Pop Culture",Cultural aspects,1.5,1.8,,,1.8,1.65
384,Short Simple Prompts (SSP),flux1_1_pro,Street musicians playing tabla and harmonium in Varanasi,no context of Varanasi. Person have long beard which does not fit in context. Turban is out of context,musical instruments are fine.,1.0,1.0,3.0,3.0,3.0,,,,,,,,,,,,1.0,1.0,3.0,3.0,"Arts, Music & Pop Culture",Cultural aspects,2.0,2.2,,,2.2,2.1
385,Short Simple Prompts (SSP),flux1_1_pro,Women performing Karva Chauth puja on a terrace in North India,"faces not indian, puja setup is not appropriate to Karva Chauth.",dressing is fine.,1.0,3.0,1.0,3.0,3.0,,,,,,,,,,,,3.0,1.0,3.0,3.0,Indian Festivals & Rituals,Cultural aspects,2.5,2.2,,,2.2,2.35
386,Short Simple Prompts (SSP),openai_dalle_3,A Durga Puja pandal in Kolkata with intricate decorations,quite good,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,,,4.2,4.1
387,Short Simple Prompts (SSP),openai_dalle_3,A Durga Puja pandal in Kolkata with intricate decorations,quite good,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,,,4.2,4.1
388,Short Simple Prompts (SSP),openai_dalle_3,A Durga Puja pandal in Kolkata with intricate decorations,quite good,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,,,4.2,4.1
389,Short Simple Prompts (SSP),openai_dalle_3,A Durga Puja pandal in Kolkata with intricate decorations,quite good,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,,,4.2,4.1
