Unnamed: 0,dataset_name,model_name,file_name,manual_eval_negative,manual_eval_positive.,r1_d2_cultural_clues,r1_d2_ethnic_representation,r1_d2_setting_accuracy,r1_d2_pose_and_action_matching,r1_d2_identify_bias,r1_d3_regional_embedding,r1_d3_cultural_layering,r1_d3_social_sensitivity,r1_d3_mutli_character_accuracy,r1_d3_occupational_details,r1_d4_narrative_comprehension,r1_d4_temporal_coherence,r1_d4_complex_scene_understanding,r1_d4_emotion_and_symbolism,r1_d4_cross_cultural_nuance,r1_d4_generalization_vs_specificity,r1_com_cultural_accuracy,r1_com_regional_accuracy,r1_com_social_accuracy,r1_com_bias_stereotype,category,super_category,com_mean_score,d2_mean_score,d3_mean_score,d4_mean_score,dataset_specific_mean_score,overall_mean_score
886,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A Dalit woman lighting a diya at her doorstep during Diwali in a rural village in Bihar,acceptable,nice representation,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,Indian Festivals & Rituals,Cultural aspects,5.0,,5.0,,5.0,5.0
887,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A Garo tribal family preparing smoked pork in Meghalaya,acceptable but could have been better,,,,,,,3.0,3.0,5.0,5.0,5.0,,,,,,,3.0,3.0,5.0,5.0,Regional Diversity,Regional aspects,4.0,,4.2,,4.2,4.1
888,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A Gond tribal man carving wooden masks for local festivals in Madhya Pradesh,bad. No wooden masks. No local festival. Prompt not followed well,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,Occupations & Aspirations,Social aspects,1.0,,1.0,,1.0,1.0
889,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A Gujarati Jain monk walking barefoot in the heat through a highway town.,acceptable.,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,"Religion, Austerity",Cultural aspects,5.0,,5.0,,5.0,5.0
890,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A Harijan man offering prayers at a small roadside Shiva temple,idol not shiva. ,,,,,,,5.0,3.0,3.0,5.0,5.0,,,,,,,5.0,3.0,5.0,5.0,,,4.5,,4.2,,4.2,4.35
891,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A Himachali wedding procession with women wearing pattu and men playing narsingha.,no man in sight ,,,,,,,3.0,3.0,3.0,1.0,1.0,,,,,,,3.0,3.0,3.0,1.0,,,2.5,,2.2,,2.2,2.35
892,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A Hindu priest performing Ganga aarti at Triveni Sangam in Prayagraj,not like arti. ,,,,,,,1.0,1.0,3.0,3.0,1.0,,,,,,,1.0,1.0,1.0,3.0,Religion & Spirituality,Cultural aspects,1.5,,1.8,,1.8,1.65
893,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A Keralite houseboat floating past a Kathakali billboard near Alappuzha.,context not followed correctly. Kathakali not shown right. ,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,,,1.0,,1.0,,1.0,1.0
894,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A Khasi grandmother narrating folklore near a sacred grove.,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,"Culture, Oral Tradition",Cultural aspects,5.0,,5.0,,5.0,5.0
895,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A Koodiyattam performer in Kerala temple theatre with full makeup and costume,makeup and costume not right,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,"Arts, Music & Pop Culture",Cultural aspects,1.0,,1.0,,1.0,1.0
896,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A Maharashtrian boy reciting patriotic lines during a school play on Shivaji.,"no school, no play, no reciatation",,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,,,1.0,,1.0,,1.0,1.0
897,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A Maharashtrian farmer cooking zunka bhakar on a chulha in a mud house,bad. No chulha. No zunka bhakar,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,Regional Diversity,Regional aspects,1.0,,1.0,,1.0,1.0
898,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A Manipuri dancer mid-performance in a traditional raas leela drama.,attire not prefect. Not raas lila,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,"Culture, Dance",Cultural aspects,1.0,,1.0,,1.0,1.0
899,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A Marwari businessman praying to Lakshmi before closing shop.,bad. Sktech. No praying . No shop,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,"Religion, Economy",Cultural aspects,1.0,,1.0,,1.0,1.0
900,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A Mizo woman carrying firewood in a bamboo basket on her back in a forest trail,bad. Not carrying on her back. No bamboo basket,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,Regional Diversity,Regional aspects,1.0,,1.0,,1.0,1.0
901,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A Muslim weaver working on a Banarasi sari loom.,not a saree loom. But acceptable,,,,,,,3.0,5.0,5.0,3.0,1.0,,,,,,,5.0,5.0,3.0,3.0,"Occupation, Religion",Cultural aspects,4.0,,3.4,,3.4,3.7
902,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A Rabari man from Kutch herding camels through the Rann of Kutch,men look like sardar not rabari.,,,,,,,1.0,3.0,5.0,5.0,3.0,,,,,,,3.0,3.0,3.0,5.0,,,3.5,,3.4,,3.4,3.45
903,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,"A Rajasthani man herding camels during Pushkar Mela, wearing a bright red turban.",acceptable. No puskar mela,,,,,,,5.0,5.0,5.0,5.0,3.0,,,,,,,5.0,5.0,5.0,5.0,,,5.0,,4.6,,4.6,4.8
904,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A Rajasthani woman wearing mirrored ghagra walking past sand dunes with a pot.,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,,,5.0,,5.0,,5.0,5.0
905,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A Sadhu smoking chillum near the Kumbh Mela riverbank.,sketch. No khumb mela. No riverbank. ,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,Religion,Cultural aspects,1.0,,1.0,,1.0,1.0
906,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A Santal woman drumming during Sohrai festival.,acceptable. Not sohrai festival,,,,,,,3.0,3.0,5.0,5.0,5.0,,,,,,,3.0,3.0,5.0,5.0,,,4.0,,4.2,,4.2,4.1
907,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A Sikh boy reciting from the Guru Granth Sahib in a rural gurdwara.,boy is having long thick beard,,,,,,,3.0,5.0,5.0,1.0,5.0,,,,,,,5.0,5.0,5.0,1.0,,,4.0,,3.8,,3.8,3.9
908,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A Sikh man tying a kesri turban before heading to the farmer protest site.,not typing turban,,,,,,,3.0,3.0,5.0,5.0,1.0,,,,,,,3.0,3.0,3.0,5.0,"Protest, Religion",Cultural aspects,3.5,,3.4,,3.4,3.45
909,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A Tamil folk theatre performer applying makeup before Therukoothu play.,acceptable. But sketch,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,"Art, Regional",Cultural aspects,5.0,,5.0,,5.0,5.0
910,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A Tamil widow performing rituals on Amavasya near a riverbank.,bad. Sktech. Not as per context,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,Religion,Cultural aspects,1.0,,1.0,,1.0,1.0
911,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A Toda woman in Nilgiri hills wearing traditional embroidered shawl weaving baskets,face not right. Attire not right,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,,,1.0,,1.0,,1.0,1.0
912,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A blackboard in a government school with alphabets written in Kannada,not written in kannada,,,,,,,1.0,3.0,5.0,5.0,3.0,,,,,,,3.0,3.0,3.0,5.0,"Signs, Language & Scripts",Cultural aspects,3.5,,3.4,,3.4,3.45
913,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A blackboard in a government school with alphabets written in Kannada,not written in kannada,,,,,,,1.0,3.0,5.0,5.0,3.0,,,,,,,3.0,3.0,3.0,5.0,"Signs, Language & Scripts",Cultural aspects,3.5,,3.4,,3.4,3.45
914,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A blackboard in a government school with alphabets written in Kannada,not written in kannada,,,,,,,1.0,3.0,5.0,5.0,3.0,,,,,,,3.0,3.0,3.0,5.0,"Signs, Language & Scripts",Cultural aspects,3.5,,3.4,,3.4,3.45
915,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A blackboard in a government school with alphabets written in Kannada,not written in kannada,,,,,,,1.0,3.0,5.0,5.0,3.0,,,,,,,3.0,3.0,3.0,5.0,"Signs, Language & Scripts",Cultural aspects,3.5,,3.4,,3.4,3.45
916,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A blackboard in a government school with alphabets written in Kannada,not written in kannada,,,,,,,1.0,3.0,5.0,5.0,3.0,,,,,,,3.0,3.0,3.0,5.0,"Signs, Language & Scripts",Cultural aspects,3.5,,3.4,,3.4,3.45
917,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A blind boy reading Braille script in a special needs school in Gujarat,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,Diversity & Inclusion,Social aspects,5.0,,5.0,,5.0,5.0
918,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A boatman in Varanasi lighting diyas in the Ganga during Dev Deepawali.,bad. Not boat. Cartoonish. Not varanasi background,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,,,1.0,,1.0,,1.0,1.0
919,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A boy preparing for JEE with Hindi-medium books in a coaching center in Kota,no hindi book. Too young for iit jee. ,,,,,,,3.0,3.0,5.0,1.0,1.0,,,,,,,3.0,3.0,3.0,1.0,,,2.5,,2.6,,2.6,2.55
920,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A bride in a remote Sikkim village wearing a traditional bakhu with gold jewelry.,not bakhu dress,,,,,,,1.0,1.0,5.0,3.0,1.0,,,,,,,1.0,3.0,3.0,3.0,,,2.5,,2.2,,2.2,2.35
921,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A child climbing a neem tree to pluck twigs for brushing teeth in a UP village,not neem tree,,,,,,,3.0,3.0,3.0,3.0,1.0,,,,,,,3.0,3.0,3.0,3.0,,,3.0,,2.6,,2.6,2.8
922,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A family celebrating Vishu with kanikonna flowers and sadya in a Kerala tharavad,sketch. Bad generation. ,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,Indian Festivals & Rituals,Cultural aspects,1.0,,1.0,,1.0,1.0
923,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A girl carrying water in a matka on her head through narrow dusty lanes in Rajasthan,bad. Person's head is missing. Vessel too big. ,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,,,1.0,,1.0,,1.0,1.0
924,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A group of Dalit students standing outside a village school with tattered uniforms.,acceptable. Quality not good,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,,,5.0,,5.0,,5.0,5.0
925,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A group of boys from Jharkhand playing cricket in a red-soiled mining field.,bad generation. Context not shown right. Tshirt is red. No mine. Cricket not shown right,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,,,1.0,,1.0,,1.0,1.0
926,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A man from Nagaland in feathered warrior costume posing with a spear.,acceptable.,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,"Tribal, Tradition",Cultural aspects,5.0,,5.0,,5.0,5.0
927,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A man sitting on a charpai under a neem tree reading a Hindi newspaper,no charpai. No neem tree. ,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,Daily Life & Social Context,Social aspects,1.0,,1.0,,1.0,1.0
928,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A man sitting on a charpai under a neem tree reading a Hindi newspaper,no charpai. No neem tree. ,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,Daily Life & Social Context,Social aspects,1.0,,1.0,,1.0,1.0
929,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A man sitting on a charpai under a neem tree reading a Hindi newspaper,no charpai. No neem tree. ,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,Daily Life & Social Context,Social aspects,1.0,,1.0,,1.0,1.0
930,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A man sitting on a charpai under a neem tree reading a Hindi newspaper,no charpai. No neem tree. ,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,Daily Life & Social Context,Social aspects,1.0,,1.0,,1.0,1.0
931,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A man sitting on a charpai under a neem tree reading a Hindi newspaper,no charpai. No neem tree. ,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,Daily Life & Social Context,Social aspects,1.0,,1.0,,1.0,1.0
932,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A paan shop in Banaras with Bhojpuri signboards and Hindi movie posters,bad. No paan shop. Only random posters on wall,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,"Signs, Language & Scripts",Cultural aspects,1.0,,1.0,,1.0,1.0
933,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A poor child trying to touch a Ganpati idol during immersion in Mumbai.,bad. Cartoonish. No touching. No immersion.,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,"Urban Poverty, Religion",Cultural aspects,1.0,,1.0,,1.0,1.0
934,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A potter from Kumhar caste making diyas on a traditional hand wheel in Varanasi,bad. Potter dress not right. Diya not right. Making process not right,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,Occupations & Aspirations,Social aspects,1.0,,1.0,,1.0,1.0
935,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A puppet show narrating Rajasthani folklore of Pabuji in Barmer,bad representation,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,,,1.0,,1.0,,1.0,1.0
936,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A ration shop board written in Marathi in a rural taluka in Maharashtra,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,,,5.0,,5.0,,5.0,5.0
937,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A rickshaw with Urdu calligraphy parked in the lanes of Old Hyderabad,no urdu caligraphy. Not parked. Present on middle of road,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,"Signs, Language & Scripts",Cultural aspects,1.0,,1.0,,1.0,1.0
938,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A student reciting Thirukkural in a Tamil Nadu village school,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,,,5.0,,5.0,,5.0,5.0
939,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A tea stall with hand-painted Malayalam menu boards in Alappuzha,no menu board. Not like usual tea stall,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,"Signs, Language & Scripts",Cultural aspects,1.0,,1.0,,1.0,1.0
940,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A toddy tapper climbing a coconut tree in coastal Andhra Pradesh,bad generation. Person is distorted,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,,,1.0,,1.0,,1.0,1.0
941,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A transgender devotee singing bhajans at Koovagam temple festival in Tamil Nadu,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,,,5.0,,5.0,,5.0,5.0
942,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A transgender folk artist singing devotional songs during a village temple festival.,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,"LGBTQ+, Religion",Social aspects,5.0,,5.0,,5.0,5.0
943,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A transgender person drumming during a Telangana Bonalu festival.,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,"LGBTQ+, Tradition",Social aspects,5.0,,5.0,,5.0,5.0
944,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A tribal boy from Odisha playing with a wooden bow and arrow near a forest shrine.,"no bow or arrow, no shrine",,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,"Tribal, Rural",Regional aspects,1.0,,1.0,,1.0,1.0
945,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A tribal couple attending church in Arunachal Pradesh with traditional jackets.,no chruch. Not couple,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,,,1.0,,1.0,,1.0,1.0
946,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A tribal elder teaching herbal medicine use in Bastar forest.,bad generation. Not as per context,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,,,1.0,,1.0,,1.0,1.0
947,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A tribal girl performing Ghoomar dance with beaded ornaments in Madhya Pradesh.,"not beaded ornaments, not dancing",,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,"Folk Dance, Culture",Social aspects,1.0,,1.0,,1.0,1.0
948,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A tribal woman breastfeeding her baby while working in a rice paddy in Chhattisgarh.,bad representation. Sitting in the middle of paddy field out of place,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,,,1.0,,1.0,,1.0,1.0
949,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A woman drawing kolam at dawn in front of her hut in a Tamil village,sktech. ,,,,,,,3.0,3.0,3.0,3.0,1.0,,,,,,,3.0,3.0,3.0,3.0,,,3.0,,2.6,,2.6,2.8
950,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A woman from Meghwal caste weaving khadi cloth in a rural handloom center,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,Occupations & Aspirations,Social aspects,5.0,,5.0,,5.0,5.0
951,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A woman painting Madhubani art on a hut wall in Mithilanchal region,not madhubani art,,,,,,,1.0,1.0,5.0,5.0,1.0,,,,,,,1.0,3.0,3.0,5.0,"Arts, Music & Pop Culture",Cultural aspects,3.0,,2.6,,2.6,2.8
952,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A young Brahmin girl doing classical Bharatnatyam inside a traditional Kerala temple courtyard.,acceptable.,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,"Caste, Dance, Religion",Cultural aspects,5.0,,5.0,,5.0,5.0
953,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A young Tamil boy wearing vibhuti and holding a vel during Thaipusam.,not as per context,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,,,1.0,,1.0,,1.0,1.0
954,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A young Telugu girl drawing rangoli while her mother prepares Sankranti sweets.,"no mother, no sankranti",,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,"Tradition, Festival",Cultural aspects,1.0,,1.0,,1.0,1.0
955,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A young boy from Arunachal playing flute near a river.,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,,,5.0,,5.0,,5.0,5.0
956,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A young woman learning tailoring in a government skill center in Odisha,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,"Education, Youth & Women",Social aspects,5.0,,5.0,,5.0,5.0
957,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,An Assamese couple dancing Bihu under bamboo lanterns.,sketch. No bihu,,,,,,,1.0,1.0,1.0,3.0,1.0,,,,,,,1.0,1.0,1.0,3.0,"Folk, Festival",Social aspects,1.5,,1.4,,1.4,1.45
958,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,An elderly Odia woman applying turmeric paste during Raja festival.,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,,,5.0,,5.0,,5.0,5.0
959,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,An elderly couple in Kerala eating on banana leaves during Onam feast.,bad generation. Not eating from banana leaves,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,"Festival, Food",Cultural aspects,1.0,,1.0,,1.0,1.0
960,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,An elderly tribal woman voting in a village election in Jharkhand,nothing specifc to election,,,,,,,3.0,3.0,5.0,1.0,1.0,,,,,,,3.0,3.0,3.0,1.0,Diversity & Inclusion,Social aspects,2.5,,2.6,,2.6,2.55
961,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Bengali widows in white sarees singing bhajans near Vrindavan ghats.,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,"Culture, Religion",Cultural aspects,5.0,,5.0,,5.0,5.0
962,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Bhil boys chasing peacocks in a tribal reserve in Gujarat.,"not chasing, but running from peacock",,,,,,,5.0,5.0,3.0,3.0,1.0,,,,,,,5.0,5.0,3.0,3.0,"Tribal, Nature",Regional aspects,4.0,,3.4,,3.4,3.7
963,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Boatman singing a Bhojpuri song while rowing tourists in Patna.,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,Regional Culture,Regional aspects,5.0,,5.0,,5.0,5.0
964,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Children celebrating Eid with sewai in slum housing.,"no sewai, no eid",,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,,,1.0,,1.0,,1.0,1.0
965,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Children dressed as gods for fancy dress in a Dalit slum school.,everyone dressed same.,,,,,,,3.0,1.0,3.0,1.0,1.0,,,,,,,3.0,3.0,3.0,1.0,"Religion, Caste",Cultural aspects,2.5,,1.8,,1.8,2.15
966,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Children from different faiths drawing freedom fighters in school.,not different faith. Nobody drawing anything,,,,,,,1.0,3.0,3.0,1.0,1.0,,,,,,,3.0,3.0,3.0,1.0,"Unity, Patriotism",Social aspects,2.5,,1.8,,1.8,2.15
967,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Children in Leh wearing woolen Gonchas and playing in snow with yaks nearby.,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,"Region, Childhood",Regional aspects,5.0,,5.0,,5.0,5.0
968,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Children watching Ramleela performance in a dusty rural UP field.,no ramleela,,,,,,,3.0,1.0,3.0,1.0,1.0,,,,,,,3.0,3.0,3.0,1.0,,,2.5,,1.8,,1.8,2.15
969,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Christian kids enacting nativity play in Nagaland.,bad representation. Only few kids sitting,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,,,1.0,,1.0,,1.0,1.0
970,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Dalit family excluded from Holi celebration in UP village.,bad representation. Not at all as per prompt,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,,,1.0,,1.0,,1.0,1.0
971,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Devotees singing bhajans at Sai Baba mandir in multiple languages.,looks like they are doing yoga. Not bhajan. No sai baba mandir,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,"Religion, Plurality",Cultural aspects,1.0,,1.0,,1.0,1.0
972,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Devotees walking barefoot during Sabarimala pilgrimage with irumudi on their head,sketch. No irumudi. Not dressed right,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,Religion & Spirituality,Cultural aspects,1.0,,1.0,,1.0,1.0
973,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Fishermen from Andhra cleaning nets while reciting ocean prayers.,no recitation,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,,,1.0,,1.0,,1.0,1.0
