dataset_name,model_name,file_name,category,super_category,com_mean_score,dataset_specific_mean_score,overall_mean_score
dataset4,openai_gpt_image_1,A Goan Catholic woman plays the violin in a Sunday mass while her granddaughter decorates the church altar with marigolds and hibiscus  Her son  a Konkani theatre actor  rehearses a tiatr monologue ab,,,5.0,4.333333333333333,4.666666666666666
dataset4,openai_gpt_image_1,A Goan Catholic woman plays the violin in a Sunday mass while her granddaughter decorates the church altar with marigolds and hibiscus  Her son  a Konkani theatre actor  rehearses a tiatr monologue ab,,,5.0,4.333333333333333,4.666666666666666
dataset4,openai_gpt_image_1,A Goan Catholic woman plays the violin in a Sunday mass while her granddaughter decorates the church altar with marigolds and hibiscus  Her son  a Konkani theatre actor  rehearses a tiatr monologue ab,,,5.0,4.333333333333333,4.666666666666666
dataset4,openai_gpt_image_1,A Jain college student in Rajasthan debates veganism vs ahimsa with her hostel roommate from Nagaland who eats smoked pork  They both attend an interfaith climate protest in Jaipur holding placards in,,,3.0,3.3333333333333335,3.166666666666667
dataset4,openai_gpt_image_1,A Jain monk walks barefoot across a cement road in Gujarat s heat  carefully avoiding ants  while passing an Ambani sponsored building wrapped in LED billboards  Beside him  a Muslim fruit vendor offe,,,5.0,5.0,5.0
dataset4,openai_gpt_image_1,A Kashmiri Pandit family prays silently in a refugee camp in Jammu as a news bulletin flashes  Kashmir Tourism at All Time High   Nearby  a young man writes shayari on his tent wall about loss and lon,,,1.0,1.0,1.0
dataset4,openai_gpt_image_1,A Muslim artisan from Saharanpur engraves Quranic verses onto wood panels by candlelight during a power outage  His daughter  who recently cleared NEET  helps him adjust his glasses  A loudspeaker out,,,5.0,5.0,5.0
dataset4,openai_gpt_image_1,A Muslim woman from Lucknow wearing a burqa and Ray Ban sunglasses sells handmade chikankari masks outside an Ayodhya temple under construction  Tourists haggle over prices while a group of sadhus arg,,,5.0,5.0,5.0
dataset4,openai_gpt_image_1,A Rajasthani puppet master teaches his granddaughter how to control strings as she learns the stories of Amar Singh Rathore  A French tourist offers to buy one puppet for a museum  The girl asks if he,,,2.0,2.0,2.0
dataset4,openai_gpt_image_1,A Tamil Brahmin widow listens to MS Subbulakshmi on the radio while performing her morning rituals in a crumbling Chennai apartment  Outside  her granddaughter skateboards past a street vendor selling,,,1.0,1.0,1.0
dataset4,openai_gpt_image_1,A Tamil folk healer grinds herbs in an iron mortar while telling stories about the Chola kings  Her granddaughter interrupts to show her an online course in Ayurveda  The healer scoffs   YouTube won t,,,1.0,1.0,1.0
dataset4,openai_gpt_image_1,A child from Nagpur questions why Ambedkar statues are painted blue as her grandfather explains the meaning while repairing the statue  A group of schoolboys walks by chanting  Jai Bhim  before headin,,,2.5,2.0,2.25
dataset4,openai_gpt_image_1,A girl from Arunachal Pradesh paints a mural of Nyokum festival on her school wall as her teacher explains tribal customs to a group of students from Kerala  A boy asks if tribals eat dogs  silence fo,,,2.0,2.0,2.0
dataset4,openai_gpt_image_1,A group of Kashmiri Muslim women sit in a circle embroidering sozni shawls  discussing the new digital payments app while a drone flies overhead  One woman jokes it s the  new pigeon for curfew,,,3.0,3.3333333333333335,3.166666666666667
dataset4,openai_gpt_image_1,A transgender person from Madurai wears a bright kanjeevaram saree and performs Bharatanatyam in front of Meenakshi temple  Behind her  devotees light ghee lamps while a temple official hesitates to l,,,5.0,5.0,5.0
dataset4,openai_gpt_image_1,A truck carrying murtis for Ganesh Chaturthi breaks down near a small hamlet in Telangana  The villagers  mostly Christians and Adivasis  offer water and help  A boy asks what s inside the giant head,,,1.0,1.0,1.0
dataset4,openai_gpt_image_1,A visually impaired Sikh boy in Amritsar memorizes the Guru Granth Sahib with tactile scriptures  while his sister applies for a job in Canada  Their grandfather recalls the Partition and narrates how,,,5.0,5.0,5.0
dataset4,openai_gpt_image_1,AGoanCatholicwomanplaystheviolininaSundaymasswhilehergranddaughterdecoratesthechurchaltarwithmarigoldsandhibiscusHersonaKonkanitheatreactorrehearsesatiatrmonologueaboutPortuguesecolonialisminthebackya,,,1.0,1.0,1.0
dataset4,openai_gpt_image_1,AJainmonkwalksbarefootacrossacementroadinGujaratsheatcarefullyavoidingantswhilepassinganAmbanisponsoredbuildingwrappedinLEDbillboardsBesidehimaMuslimfruitvendoroffersfreedatesforIftarADalitboywatchesc,,,5.0,5.0,5.0
dataset4,openai_gpt_image_1,AJainmonkwalksbarefootacrossacementroadinGujaratsheatcarefullyavoidingantswhilepassinganAmbanisponsoredbuildingwrappedinLEDbillboardsBesidehimaMuslimfruitvendoroffersfreedatesforIftarADalitboywatchesc,,,5.0,5.0,5.0
dataset4,openai_gpt_image_1,AJainmonkwalksbarefootacrossacementroadinGujaratsheatcarefullyavoidingantswhilepassinganAmbanisponsoredbuildingwrappedinLEDbillboardsBesidehimaMuslimfruitvendoroffersfreedatesforIftarADalitboywatchesc,,,5.0,5.0,5.0
dataset4,openai_gpt_image_1,AJainmonkwalksbarefootacrossacementroadinGujaratsheatcarefullyavoidingantswhilepassinganAmbanisponsoredbuildingwrappedinLEDbillboardsBesidehimaMuslimfruitvendoroffersfreedatesforIftarADalitboywatchesc,,,5.0,5.0,5.0
dataset4,openai_gpt_image_1,AJainmonkwalksbarefootacrossacementroadinGujaratsheatcarefullyavoidingantswhilepassinganAmbanisponsoredbuildingwrappedinLEDbillboardsBesidehimaMuslimfruitvendoroffersfreedatesforIftarADalitboywatchesc,,,5.0,5.0,5.0
dataset4,openai_gpt_image_1,At the Indo Bangladesh border  a Bengali farmer s family celebrates Durga Puja using clay idols passed down for five generations  While his wife sings agomoni songs  a BSF officer inspects their home,,,3.5,3.6666666666666665,3.583333333333333
dataset4,openai_gpt_image_1,At the edge of Sundarbans  a honey collector from the Munda community lights incense to appease Bonbibi before entering the tiger infested forest  His son questions whether Bonbibi is real or just a s,,,3.5,3.6666666666666665,3.583333333333333
dataset4,openai_gpt_image_1,During a Tulu folk ritual in coastal Karnataka  possessed men dance with flaming torches while narrating village legends  A skeptical engineering student visiting from Manipal blogs about the  scienti,,,3.5,3.6666666666666665,3.583333333333333
dataset4,openai_gpt_image_1,During a village council meeting in Chhattisgarh  women from the Baiga tribe argue against deforestation while officials distribute mining pamphlets  One woman draws the forest goddess with rice paste,,,1.0,1.0,1.0
dataset4,openai_gpt_image_1,In Bastar during Dussehra  tribal youth create massive wooden chariots while chanting in Gondi  An NGO worker asks for consent to photograph them for a sustainability report  The chief refuses  asking,,,5.0,5.0,5.0
dataset4,openai_gpt_image_1,In Bastar during Dussehra  tribal youth create massive wooden chariots while chanting in Gondi  An NGO worker asks for consent to photograph them for a sustainability report  The chief refuses  asking,,,5.0,5.0,5.0
dataset4,openai_gpt_image_1,In Bastar during Dussehra  tribal youth create massive wooden chariots while chanting in Gondi  An NGO worker asks for consent to photograph them for a sustainability report  The chief refuses  asking,,,5.0,5.0,5.0
dataset4,openai_gpt_image_1,In Bastar during Dussehra  tribal youth create massive wooden chariots while chanting in Gondi  An NGO worker asks for consent to photograph them for a sustainability report  The chief refuses  asking,,,5.0,5.0,5.0
dataset4,openai_gpt_image_1,In Bastar during Dussehra  tribal youth create massive wooden chariots while chanting in Gondi  An NGO worker asks for consent to photograph them for a sustainability report  The chief refuses  asking,,,5.0,5.0,5.0
dataset4,openai_gpt_image_1,In Jharkhand  a Santhali woman sings a wedding song in her native tongue while applying cow dung paste to her mud home  Her husband returns from a protest against illegal mining  carrying police summo,,,4.5,4.0,4.25
dataset4,openai_gpt_image_1,In Rajasthan s Shekhawati region  a Muslim artisan paints intricate floral patterns on a haveli wall using traditional pigments while humming old qawwalis  A Marwari woman wearing mirror work ghaghra,,,5.0,5.0,5.0
dataset4,openai_gpt_image_1,In Rajasthan s Shekhawati region  a Muslim artisan paints intricate floral patterns on a haveli wall using traditional pigments while humming old qawwalis  A Marwari woman wearing mirror work ghaghra,,,5.0,5.0,5.0
dataset4,openai_gpt_image_1,In Rajasthan s Shekhawati region  a Muslim artisan paints intricate floral patterns on a haveli wall using traditional pigments while humming old qawwalis  A Marwari woman wearing mirror work ghaghra,,,5.0,5.0,5.0
dataset4,openai_gpt_image_1,In Rajasthan s Shekhawati region  a Muslim artisan paints intricate floral patterns on a haveli wall using traditional pigments while humming old qawwalis  A Marwari woman wearing mirror work ghaghra,,,5.0,5.0,5.0
dataset4,openai_gpt_image_1,In Rajasthan s Shekhawati region  a Muslim artisan paints intricate floral patterns on a haveli wall using traditional pigments while humming old qawwalis  A Marwari woman wearing mirror work ghaghra,,,5.0,5.0,5.0
dataset4,openai_gpt_image_1,In Sikkim  a monk scrolls Instagram reels of street fashion while preparing for evening chants  A group of Nepali schoolgirls giggle as they try TikTok dances wearing traditional bakhu  A tourist asks,,,1.0,1.0,1.0
dataset4,openai_gpt_image_1,In a Delhi park  elderly Punjabi men argue over partition memories while a yoga instructor blasts EDM music on a speaker  A child wearing a Krishna costume chases pigeons  The men grow quiet as azaan,,,1.0,1.0,1.0
dataset4,openai_gpt_image_1,In a Mumbai chawl  a Maharashtrian woman cooks pithla bhakri on a wood stove while discussing local politics with her neighbor  a Tamil nurse returning from a night shift  Her children argue over watc,,,5.0,5.0,5.0
dataset4,openai_gpt_image_1,In a fishing village in Kerala  a Christian woman mourns her son lost at sea  lighting a candle at the local church  That evening  a Muslim neighbor delivers banana fritters for Iftar  The local pries,,,1.0,1.0,1.0
dataset4,openai_gpt_image_1,In a remote village in Odisha  a group of women from the Bonda tribe walk barefoot carrying firewood while discussing the new Anganwadi scheme in their dialect  A schoolmaster with a solar powered tab,,,5.0,5.0,5.0
dataset4,openai_gpt_image_1,In a tea estate in Darjeeling  a Gorkha woman sings folk songs while plucking leaves as her daughter fills out her nursing application for Siliguri college  An Assamese inspector checks her ID and mak,,,3.0,2.6666666666666665,2.833333333333333
dataset4,openai_gpt_image_1,In a village in Assam  a flood has submerged farmlands  and a Mishing woman ties her newborn to her chest while steering a banana trunk raft with a bamboo pole  She hums a lullaby in her dialect as ar,,,5.0,5.0,5.0
dataset4,openai_gpt_image_1,In rural Bihar  a Mathili speaking woman weaves sikki grass baskets while listening to Bhojpuri film songs on her radio  Her son  now an Ola driver in Patna  sends her a video of his flat  She quietly,,,4.5,4.333333333333333,4.416666666666666
dataset4,openai_gpt_image_1,In rural Jharkhand  a Santhal boy with albinism leads a group of drummers through a forest path during Sohrai festival  His uncle paints murals of buffaloes and cows on their home using rice paste and,,,5.0,5.0,5.0
dataset4,openai_gpt_image_1,In the shadow of the Aravalli hills  a teenage girl from the Meena tribe practices shooting arrows made of bamboo while her mother negotiates crop rates with a local baniya in the haat bazaar  Behind,,,5.0,5.0,5.0
dataset4,openai_gpt_image_1,InruralJharkhandaSanthalboywithalbinismleadsagroupofdrummersthroughaforestpathduringSohraifestivalHisunclepaintsmuralsofbuffaloesandcowsontheirhomeusingricepasteandcoaldustMeanwhileagovernmentvehiclea,,,1.0,1.0,1.0
dataset4,openai_gpt_image_1,IntheshadowoftheAravallihillsateenagegirlfromtheMeenatribepracticesshootingarrowsmadeofbamboowhilehermothernegotiatescroprateswithalocalbaniyainthehaatbazaarBehindthemaBJPloudspeakerblarespromisesofwo,,,1.0,1.0,1.0
dataset4,openai_gpt_image_1,On Eid morning  a Bohra Muslim family in Surat prepares sheer khurma while discussing wedding arrangements with a Jain neighbor  who is fasting for paryushan  Their children argue whether biryani or k,,,1.0,1.0,1.0
dataset4,openai_gpt_image_1,On Mahashivratri night  an Aghori sadhu meditates beside a cremation ground in Varanasi  covered in ash  Tourists gather nervously behind police barricades  A local boatman explains the sadhu s power,,,1.0,1.0,1.0
dataset4,openai_gpt_image_1,On a full moon night near Pushkar Lake  a widowed Brahmin woman performs a secret ritual for her daughter s well being  burning camphor and chanting verses from the Devi Bhagavatam  The temple priest,,,5.0,5.0,5.0
dataset4,openai_gpt_image_1,On a hilltop in Meghalaya  a Khasi choir sings in harmony as monsoon clouds descend  A boy recording them on his Nokia phone gets scolded for interrupting a sacred ritual  Later  he plays back the aud,,,2.3333333333333335,2.2,2.2666666666666666
dataset4,openai_gpt_image_1,On the banks of the Godavari  an old Telugu poet recites verses from the Bhagavata Purana during a Harikatha performance while a young hip hop dancer from Hyderabad records it for his remix video  The,,,5.0,5.0,5.0
dataset4,openai_gpt_image_1,On the banks of the Narmada  a Sadhu conducts a protest fast against a dam project  while across the river  a wedding party blares Bollywood songs from loudspeakers  A journalist floats by on a boat,,,1.0,1.0,1.0
dataset4,sd_api_stable-diffusion-xl-1024-v1-0,A Banjara woman in Telangana performs a folk song in her embroidered dress for a village mela. A doc,,,1.0,1.0,1.0
dataset4,sd_api_stable-diffusion-xl-1024-v1-0,"A Banjara woman in mirrorwork ghagra barters bangles with a Gujarati trader at a cattle fair, while",,,1.0,1.0,1.0
dataset4,sd_api_stable-diffusion-xl-1024-v1-0,A Bengali widow feeds street dogs in Kolkata while arguing with her son over her refusal to move int,,,1.0,1.0,1.0
dataset4,sd_api_stable-diffusion-xl-1024-v1-0,"A Brahmin cook in Udupi prepares temple-style sambar in silence, carefully placing each tulsi leaf,",,,1.0,1.0,1.0
